,ISO,dt_00,dt_01,dt_02,dt_03,evaldt_00,evaldt_01,evaldt_02,evaldt_03
2993,IRN,4,4,5,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2994,IRQ,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2995,JAM,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2996,JOR,5,5,5,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2997,KAZ,4,4,4,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2998,KEN,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
2999,KWT,2,2,2,2,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3000,KGZ,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3001,LAO,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3002,LBN,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3003,LSO,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3004,LBR,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3005,LBY,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3006,MDG,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3007,MWI,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3008,MYS,2,2,2,2,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3009,MDV,5,5,5,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3010,MLI,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3011,MRT,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3012,MUS,3,3,3,3,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3013,MEX,2,2,2,2,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3014,MDA,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3015,MNG,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3016,MAR,4,4,4,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3017,MOZ,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3018,MMR,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3019,NAM,4,4,3,3,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3020,NPL,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3021,NIC,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3022,NER,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3023,NGA,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3024,MKD,7,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3025,OMN,2,2,2,2,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3026,PAK,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3027,PAN,4,4,4,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3028,PNG,6,6,5,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3029,PRY,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3030,PER,4,4,4,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3031,PHL,5,5,5,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3032,QAT,2,2,2,2,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3033,ROU,4,4,4,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3034,RUS,4,4,4,4,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3035,RWA,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3036,SAU,2,2,2,2,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3037,SEN,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3038,SRB,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3039,SLE,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3040,SGP,0,0,0,0,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3041,SOM,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3042,ZAF,3,3,3,3,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3043,LKA,5,5,5,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3044,SDN,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3045,SUR,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3046,SYR,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3047,TWN,1,1,1,1,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3048,TJK,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3049,TZA,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3050,THA,3,3,3,3,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3051,TGO,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3052,TTO,2,2,2,2,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3053,TUN,3,3,3,3,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3054,TUR,5,5,5,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3055,TKM,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3056,UGA,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3057,UKR,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3058,ARE,2,2,2,2,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3059,URY,6,6,6,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3060,UZB,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3061,VEN,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3062,VNM,5,5,5,5,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3063,YEM,6,6,6,6,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3064,ZMB,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3065,ZWE,7,7,7,7,21-Oct-05,27-Jan-06,21-Apr-06,29-Jun-06
3066,ALB,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3067,DZA,3,3,3,3,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3068,AGO,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3069,ATG,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3070,ARG,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3071,ARM,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3072,ABW,4,4,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3073,AZE,6,6,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3074,BHS,3,3,3,3,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3075,BHR,3,3,3,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3076,BGD,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3077,BLR,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3078,BEN,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3079,BOL,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3080,BIH,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3081,BWA,2,2,2,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3082,BRA,5,5,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3083,BGR,4,4,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3084,BFA,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3085,CPV,7,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3086,CMR,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3087,CAF,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3088,TCD,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3089,CHN,2,2,2,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3090,COL,5,5,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3091,COG,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3092,CRI,3,3,3,3,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3093,CIV,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3094,HRV,4,4,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3095,CUB,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3096,PRK,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3097,COD,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3098,DOM,6,6,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3099,ECU,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3100,EGY,4,4,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3101,SLV,4,4,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3102,GNQ,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3103,ETH,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3104,GAB,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3105,GMB,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3106,GEO,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3107,GHA,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3108,GTM,6,6,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3109,GIN,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3110,GNB,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3111,GUY,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3112,HTI,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3113,HND,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3114,HKG,2,2,2,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3115,IND,3,3,3,3,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3116,IDN,5,5,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3117,IRN,4,5,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3118,IRQ,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3119,JAM,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3120,JOR,5,5,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3121,KAZ,4,4,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3122,KEN,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3123,KWT,2,2,2,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3124,KGZ,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3125,LAO,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3126,LBN,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3127,LSO,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3128,LBR,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3129,LBY,7,7,7,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3130,MDG,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3131,MWI,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3132,MYS,2,2,2,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3133,MDV,5,5,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3134,MLI,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3135,MRT,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3136,MUS,3,3,3,3,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3137,MEX,2,2,2,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3138,MDA,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3139,MNG,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3140,MAR,4,4,4,3,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3141,MOZ,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3142,MMR,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3143,NAM,4,3,3,3,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3144,NPL,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3145,NIC,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3146,NER,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3147,NGA,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3148,MKD,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3149,OMN,2,2,2,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3150,PAK,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3151,PAN,4,4,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3152,PNG,6,5,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3153,PRY,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3154,PER,4,4,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3155,PHL,5,5,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3156,QAT,2,2,2,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3157,ROU,4,4,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3158,RUS,4,4,4,4,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3159,RWA,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3160,SAU,2,2,2,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3161,SEN,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3162,SRB,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3163,SLE,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3164,SGP,0,0,0,0,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3165,SOM,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3166,ZAF,3,3,3,3,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3167,LKA,5,5,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3168,SDN,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3169,SUR,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3170,SYR,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3171,TWN,1,1,1,1,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3172,TJK,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3173,TZA,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3174,THA,3,3,3,3,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3175,TGO,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3176,TTO,2,2,2,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3177,TUN,3,3,3,3,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3178,TUR,5,5,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3179,TKM,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3180,UGA,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3181,UKR,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3182,ARE,2,2,2,2,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3183,URY,6,6,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3184,UZB,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3185,VEN,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3186,VNM,5,5,5,5,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3187,YEM,6,6,6,6,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3188,ZMB,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3189,ZWE,7,7,7,7,27-Jan-06,21-Apr-06,29-Jun-06,20-Oct-06
3190,ALB,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3191,DZA,3,3,3,3,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3192,AGO,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3193,ATG,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3194,ARG,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3195,ARM,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3196,AZE,6,5,5,5,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3197,BHS,3,3,3,3,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3198,BHR,3,3,2,2,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3199,BGD,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3200,BLR,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3201,BEN,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3202,BOL,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3203,BIH,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3204,BWA,2,2,2,2,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3205,BRA,5,4,4,4,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3206,BGR,4,4,4,3,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3207,BFA,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3208,CPV,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3209,CMR,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3210,CAF,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3211,TCD,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3212,CHN,2,2,2,2,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3213,COL,5,4,4,4,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3214,COG,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3215,CRI,3,3,3,3,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3216,CIV,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3217,HRV,4,4,4,4,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3218,CUB,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3219,PRK,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3220,COD,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3221,DOM,6,5,5,5,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3222,ECU,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3223,EGY,4,4,4,4,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3224,SLV,4,4,4,4,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3225,GNQ,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3226,ETH,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3227,GAB,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3228,GMB,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3229,GEO,7,7,7,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3230,GHA,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3231,GTM,6,5,5,5,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3232,GIN,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3233,GNB,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3234,HTI,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3235,HND,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3236,HKG,2,2,2,2,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3237,IND,3,3,3,3,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3238,IDN,5,5,5,5,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3239,IRN,5,5,5,5,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3240,IRQ,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3241,JAM,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3242,JOR,5,5,5,5,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3243,KAZ,4,4,4,4,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3244,KEN,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3245,KWT,2,2,2,2,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3246,KGZ,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3247,LAO,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3248,LBN,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3249,LSO,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3250,LBR,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3251,LBY,7,7,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3252,MDG,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3253,MWI,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3254,MYS,2,2,2,2,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3255,MDV,5,5,5,5,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3256,MLI,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3257,MRT,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3258,MUS,3,3,3,3,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3259,MEX,2,2,2,2,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3260,MDA,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3261,MNG,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3262,MAR,4,4,3,3,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3263,MOZ,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3264,MMR,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3265,NAM,3,3,3,3,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3266,NPL,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3267,NIC,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3268,NER,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3269,NGA,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3270,MKD,6,6,6,5,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3271,OMN,2,2,2,2,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3272,PAK,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3273,PAN,4,4,4,4,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3274,PNG,5,5,5,5,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3275,PRY,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3276,PER,4,4,4,4,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3277,PHL,5,5,5,5,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3278,QAT,2,2,2,2,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3279,ROU,4,4,4,3,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3280,RUS,4,4,4,3,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3281,RWA,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3282,SAU,2,2,2,2,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3283,SEN,6,6,6,6,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3284,SRB,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3285,SLE,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3286,SGP,0,0,0,0,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3287,SOM,7,7,7,7,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
3288,ZAF,3,3,3,3,21-Apr-06,29-Jun-06,20-Oct-06,26-Jan-07
